,county_fips,urbanindex,name,state,address,year
3086,55081.0,9.196085665719377,Monroe County,WI,"Monroe County, WI",2014-2018
3087,55083.0,8.33106384538899,Oconto County,WI,"Oconto County, WI",2014-2018
3088,55085.0,8.470764737245338,Oneida County,WI,"Oneida County, WI",2014-2018
3089,55087.0,11.152259548163315,Outagamie County,WI,"Outagamie County, WI",2014-2018
3090,55089.0,10.289408607226786,Ozaukee County,WI,"Ozaukee County, WI",2014-2018
3091,55091.0,8.857820908408462,Pepin County,WI,"Pepin County, WI",2014-2018
3092,55093.0,9.471323158146863,Pierce County,WI,"Pierce County, WI",2014-2018
3093,55095.0,8.41692780513326,Polk County,WI,"Polk County, WI",2014-2018
3094,55097.0,9.850817520043483,Portage County,WI,"Portage County, WI",2014-2018
3095,55099.0,7.684677427534981,Price County,WI,"Price County, WI",2014-2018
3096,55101.0,10.982211559024671,Racine County,WI,"Racine County, WI",2014-2018
3097,55103.0,8.832808863137636,Richland County,WI,"Richland County, WI",2014-2018
3098,55105.0,10.421904584673133,Rock County,WI,"Rock County, WI",2014-2018
3099,55107.0,8.30662645392281,Rusk County,WI,"Rusk County, WI",2014-2018
3100,55109.0,9.949443494785013,St. Croix County,WI,"St. Croix County, WI",2014-2018
3101,55111.0,9.34892212079661,Sauk County,WI,"Sauk County, WI",2014-2018
3102,55113.0,7.93118074372463,Sawyer County,WI,"Sawyer County, WI",2014-2018
3103,55115.0,9.00493138859267,Shawano County,WI,"Shawano County, WI",2014-2018
3104,55117.0,10.193390895318974,Sheboygan County,WI,"Sheboygan County, WI",2014-2018
3105,55119.0,8.30996094841336,Taylor County,WI,"Taylor County, WI",2014-2018
3106,55121.0,8.403379758082528,Trempealeau County,WI,"Trempealeau County, WI",2014-2018
3107,55123.0,8.93978576040036,Vernon County,WI,"Vernon County, WI",2014-2018
3108,55125.0,8.304316418625646,Vilas County,WI,"Vilas County, WI",2014-2018
3109,55127.0,9.755270889470262,Walworth County,WI,"Walworth County, WI",2014-2018
3110,55129.0,8.140478090114414,Washburn County,WI,"Washburn County, WI",2014-2018
3111,55131.0,10.281590143303042,Washington County,WI,"Washington County, WI",2014-2018
3112,55133.0,11.184111038909675,Waukesha County,WI,"Waukesha County, WI",2014-2018
3113,55135.0,8.860874954049226,Waupaca County,WI,"Waupaca County, WI",2014-2018
3114,55137.0,8.316024633420158,Waushara County,WI,"Waushara County, WI",2014-2018
3115,55139.0,10.935731224604725,Winnebago County,WI,"Winnebago County, WI",2014-2018
3116,55141.0,9.645353700535763,Wood County,WI,"Wood County, WI",2014-2018
3117,56001.0,10.038508926885136,Albany County,WY,"Albany County, WY",2014-2018
3118,56003.0,8.066027994654561,Big Horn County,WY,"Big Horn County, WY",2014-2018
3119,56005.0,8.811985310754997,Campbell County,WY,"Campbell County, WY",2014-2018
3120,56007.0,8.005199869223455,Carbon County,WY,"Carbon County, WY",2014-2018
3121,56009.0,8.156459357811887,Converse County,WY,"Converse County, WY",2014-2018
3122,56011.0,7.934547709419601,Crook County,WY,"Crook County, WY",2014-2018
3123,56013.0,8.699470774837302,Fremont County,WY,"Fremont County, WY",2014-2018
3124,56015.0,8.035651727316104,Goshen County,WY,"Goshen County, WY",2014-2018
3125,56017.0,7.4806498754014275,Hot Springs County,WY,"Hot Springs County, WY",2014-2018
3126,56019.0,8.028569772154482,Johnson County,WY,"Johnson County, WY",2014-2018
3127,56021.0,10.454113742647067,Laramie County,WY,"Laramie County, WY",2014-2018
3128,56023.0,8.5835085109263,Lincoln County,WY,"Lincoln County, WY",2014-2018
3129,56025.0,10.434745358745499,Natrona County,WY,"Natrona County, WY",2014-2018
3130,56027.0,6.356104185811926,Niobrara County,WY,"Niobrara County, WY",2014-2018
3131,56029.0,8.635589409633257,Park County,WY,"Park County, WY",2014-2018
3132,56031.0,7.580508307686012,Platte County,WY,"Platte County, WY",2014-2018
3133,56033.0,8.945105161616135,Sheridan County,WY,"Sheridan County, WY",2014-2018
3134,56035.0,7.782329701424491,Sublette County,WY,"Sublette County, WY",2014-2018
3135,56037.0,8.898071712819482,Sweetwater County,WY,"Sweetwater County, WY",2014-2018
3136,56039.0,8.483698889526746,Teton County,WY,"Teton County, WY",2014-2018
3137,56041.0,8.842355942564362,Uinta County,WY,"Uinta County, WY",2014-2018
3138,56043.0,8.005029748720982,Washakie County,WY,"Washakie County, WY",2014-2018
3139,56045.0,7.789446882157215,Weston County,WY,"Weston County, WY",2014-2018
0,1001.0,10.046865432292558,Autauga County,AL,"Autauga County, AL",2012-2016
1,1003.0,9.709433690990666,Baldwin County,AL,"Baldwin County, AL",2012-2016
2,1005.0,8.52453845851093,Barbour County,AL,"Barbour County, AL",2012-2016
3,1007.0,8.68828922776255,Bibb County,AL,"Bibb County, AL",2012-2016
4,1009.0,8.915932330518517,Blount County,AL,"Blount County, AL",2012-2016
5,1011.0,8.271927244623601,Bullock County,AL,"Bullock County, AL",2012-2016
6,1013.0,8.472123401819893,Butler County,AL,"Butler County, AL",2012-2016
7,1015.0,10.038948774914012,Calhoun County,AL,"Calhoun County, AL",2012-2016
8,1017.0,8.980824832974038,Chambers County,AL,"Chambers County, AL",2012-2016
9,1019.0,8.379636989670646,Cherokee County,AL,"Cherokee County, AL",2012-2016
10,1021.0,8.809241139570762,Chilton County,AL,"Chilton County, AL",2012-2016
11,1023.0,8.095548656139835,Choctaw County,AL,"Choctaw County, AL",2012-2016
12,1025.0,8.093573453295843,Clarke County,AL,"Clarke County, AL",2012-2016
13,1027.0,8.146314843819342,Clay County,AL,"Clay County, AL",2012-2016
14,1029.0,8.230430123109393,Cleburne County,AL,"Cleburne County, AL",2012-2016
15,1031.0,9.652802791822706,Coffee County,AL,"Coffee County, AL",2012-2016
16,1033.0,10.1226216246663,Colbert County,AL,"Colbert County, AL",2012-2016
17,1035.0,7.818101771587019,Conecuh County,AL,"Conecuh County, AL",2012-2016
18,1037.0,8.329274194990269,Coosa County,AL,"Coosa County, AL",2012-2016
19,1039.0,8.727524786512165,Covington County,AL,"Covington County, AL",2012-2016
20,1041.0,7.806638949925612,Crenshaw County,AL,"Crenshaw County, AL",2012-2016
21,1043.0,9.080044580265096,Cullman County,AL,"Cullman County, AL",2012-2016
22,1045.0,9.67275460387139,Dale County,AL,"Dale County, AL",2012-2016
23,1047.0,9.695037143372945,Dallas County,AL,"Dallas County, AL",2012-2016
24,1049.0,8.853715444294135,DeKalb County,AL,"DeKalb County, AL",2012-2016
25,1051.0,9.66272070658242,Elmore County,AL,"Elmore County, AL",2012-2016
26,1053.0,8.524735964695804,Escambia County,AL,"Escambia County, AL",2012-2016
27,1055.0,10.204269720456482,Etowah County,AL,"Etowah County, AL",2012-2016
28,1057.0,8.14696859110848,Fayette County,AL,"Fayette County, AL",2012-2016
29,1059.0,8.839997089508712,Franklin County,AL,"Franklin County, AL",2012-2016
30,1061.0,8.593538467926269,Geneva County,AL,"Geneva County, AL",2012-2016
31,1063.0,8.026900828381645,Greene County,AL,"Greene County, AL",2012-2016
32,1065.0,7.957995128802857,Hale County,AL,"Hale County, AL",2012-2016
33,1067.0,8.371288684925744,Henry County,AL,"Henry County, AL",2012-2016
34,1069.0,10.482997652573353,Houston County,AL,"Houston County, AL",2012-2016
35,1071.0,8.665717101692879,Jackson County,AL,"Jackson County, AL",2012-2016
36,1073.0,11.347788702918365,Jefferson County,AL,"Jefferson County, AL",2012-2016
37,1075.0,8.417227993689862,Lamar County,AL,"Lamar County, AL",2012-2016
38,1077.0,9.974990911195025,Lauderdale County,AL,"Lauderdale County, AL",2012-2016
39,1079.0,8.412848364151278,Lawrence County,AL,"Lawrence County, AL",2012-2016
40,1081.0,10.718954526579125,Lee County,AL,"Lee County, AL",2012-2016
41,1083.0,10.296385039096869,Limestone County,AL,"Limestone County, AL",2012-2016
42,1085.0,7.898841589359602,Lowndes County,AL,"Lowndes County, AL",2012-2016
43,1087.0,9.009375109438137,Macon County,AL,"Macon County, AL",2012-2016
44,1089.0,10.873519661440067,Madison County,AL,"Madison County, AL",2012-2016
45,1091.0,8.183745558681057,Marengo County,AL,"Marengo County, AL",2012-2016
46,1093.0,8.411831980605612,Marion County,AL,"Marion County, AL",2012-2016
47,1095.0,9.55119850229949,Marshall County,AL,"Marshall County, AL",2012-2016
48,1097.0,11.026090534918012,Mobile County,AL,"Mobile County, AL",2012-2016
49,1099.0,8.2574774116054,Monroe County,AL,"Monroe County, AL",2012-2016
50,1101.0,11.374418069907053,Montgomery County,AL,"Montgomery County, AL",2012-2016
51,1103.0,10.283534926600563,Morgan County,AL,"Morgan County, AL",2012-2016
52,1105.0,8.167978566341098,Perry County,AL,"Perry County, AL",2012-2016
53,1107.0,8.339258930145274,Pickens County,AL,"Pickens County, AL",2012-2016
54,1109.0,8.719777495056624,Pike County,AL,"Pike County, AL",2012-2016
55,1111.0,8.268778515411787,Randolph County,AL,"Randolph County, AL",2012-2016
56,1113.0,10.962452158104357,Russell County,AL,"Russell County, AL",2012-2016
57,1115.0,9.340509962232797,St. Clair County,AL,"St. Clair County, AL",2012-2016
58,1117.0,10.578121069457154,Shelby County,AL,"Shelby County, AL",2012-2016
59,1119.0,8.269302520479325,Sumter County,AL,"Sumter County, AL",2012-2016
60,1121.0,9.527224246806155,Talladega County,AL,"Talladega County, AL",2012-2016
61,1123.0,8.677092762469805,Tallapoosa County,AL,"Tallapoosa County, AL",2012-2016
62,1125.0,10.908191945021317,Tuscaloosa County,AL,"Tuscaloosa County, AL",2012-2016
63,1127.0,9.03191385852119,Walker County,AL,"Walker County, AL",2012-2016
64,1129.0,8.085768202737853,Washington County,AL,"Washington County, AL",2012-2016
65,1131.0,8.051818099756687,Wilcox County,AL,"Wilcox County, AL",2012-2016
66,1133.0,8.408945933786919,Winston County,AL,"Winston County, AL",2012-2016
67,2013.0,5.149347269388862,Aleutians East Borough,AK,"Aleutians East Borough, AK",2012-2016
68,2016.0,8.185850840089598,Aleutians West Census Area,AK,"Aleutians West Census Area, AK",2012-2016
69,2020.0,11.553208265246047,Anchorage Municipality,AK,"Anchorage Municipality, AK",2012-2016
70,2050.0,7.938175345629972,Bethel Census Area,AK,"Bethel Census Area, AK",2012-2016
71,2060.0,6.32783391787952,Bristol Bay Borough,AK,"Bristol Bay Borough, AK",2012-2016
72,2068.0,6.0310788369646655,Denali Borough,AK,"Denali Borough, AK",2012-2016
73,2070.0,6.688177588938716,Dillingham Census Area,AK,"Dillingham Census Area, AK",2012-2016
74,2090.0,9.653763448258573,Fairbanks North Star Borough,AK,"Fairbanks North Star Borough, AK",2012-2016
75,2100.0,7.383050192373819,Haines Borough,AK,"Haines Borough, AK",2012-2016
76,2105.0,7.248257637381976,Hoonah-Angoon Census Area,AK,"Hoonah-Angoon Census Area, AK",2012-2016
77,2110.0,9.163321838661256,Juneau City and Borough,AK,"Juneau City and Borough, AK",2012-2016
78,2122.0,8.371756846704432,Kenai Peninsula Borough,AK,"Kenai Peninsula Borough, AK",2012-2016
79,2130.0,8.28151832672711,Ketchikan Gateway Borough,AK,"Ketchikan Gateway Borough, AK",2012-2016
80,2150.0,8.628108098071774,Kodiak Island Borough,AK,"Kodiak Island Borough, AK",2012-2016
81,2164.0,7.252053951852814,Lake and Peninsula Borough,AK,"Lake and Peninsula Borough, AK",2012-2016
82,2170.0,9.572878566770061,Matanuska-Susitna Borough,AK,"Matanuska-Susitna Borough, AK",2012-2016
83,2180.0,7.2146507187175075,Nome Census Area,AK,"Nome Census Area, AK",2012-2016
84,2185.0,7.068931075804514,North Slope Borough,AK,"North Slope Borough, AK",2012-2016
85,2188.0,6.609796504530923,Northwest Arctic Borough,AK,"Northwest Arctic Borough, AK",2012-2016
86,2195.0,6.778651916214988,Petersburg Borough,AK,"Petersburg Borough, AK",2012-2016
87,2198.0,7.338930912804177,Prince of Wales-Hyder Census Area,AK,"Prince of Wales-Hyder Census Area, AK",2012-2016
88,2220.0,8.205586460907258,Sitka City and Borough,AK,"Sitka City and Borough, AK",2012-2016
89,2230.0,6.451980134869828,Skagway Municipality,AK,"Skagway Municipality, AK",2012-2016
90,2240.0,6.395220842527474,Southeast Fairbanks Census Area,AK,"Southeast Fairbanks Census Area, AK",2012-2016
91,2261.0,6.320315327719677,Valdez-Cordova Census Area,AK,"Valdez-Cordova Census Area, AK",2012-2016
92,2275.0,6.430559851764271,Wrangell City and Borough,AK,"Wrangell City and Borough, AK",2012-2016
93,2282.0,4.391959945451588,Yakutat City and Borough,AK,"Yakutat City and Borough, AK",2012-2016
94,2290.0,4.923862109531729,Yukon-Koyukuk Census Area,AK,"Yukon-Koyukuk Census Area, AK",2012-2016
95,4001.0,8.322311632785466,Apache County,AZ,"Apache County, AZ",2012-2016
96,4003.0,9.506895138249122,Cochise County,AZ,"Cochise County, AZ",2012-2016
97,4005.0,9.531740628618548,Coconino County,AZ,"Coconino County, AZ",2012-2016
98,4007.0,8.763606776145252,Gila County,AZ,"Gila County, AZ",2012-2016
99,4009.0,8.560689658091086,Graham County,AZ,"Graham County, AZ",2012-2016
100,4011.0,7.76736128976411,Greenlee County,AZ,"Greenlee County, AZ",2012-2016
101,4012.0,8.268515552280027,La Paz County,AZ,"La Paz County, AZ",2012-2016
102,4013.0,12.265566931214146,Maricopa County,AZ,"Maricopa County, AZ",2012-2016
103,4015.0,9.898489859403625,Mohave County,AZ,"Mohave County, AZ",2012-2016
104,4017.0,8.409651438780147,Navajo County,AZ,"Navajo County, AZ",2012-2016
105,4019.0,11.594349830928582,Pima County,AZ,"Pima County, AZ",2012-2016
106,4021.0,10.429663632874293,Pinal County,AZ,"Pinal County, AZ",2012-2016
107,4023.0,9.387295408061691,Santa Cruz County,AZ,"Santa Cruz County, AZ",2012-2016
108,4025.0,9.759661567435014,Yavapai County,AZ,"Yavapai County, AZ",2012-2016
109,4027.0,10.743050413067301,Yuma County,AZ,"Yuma County, AZ",2012-2016
110,5001.0,8.150698063221235,Arkansas County,AR,"Arkansas County, AR",2012-2016
111,5003.0,8.609558832746739,Ashley County,AR,"Ashley County, AR",2012-2016
112,5005.0,9.514136696941792,Baxter County,AR,"Baxter County, AR",2012-2016
113,5007.0,10.744811758657363,Benton County,AR,"Benton County, AR",2012-2016
114,5009.0,9.62063280564242,Boone County,AR,"Boone County, AR",2012-2016
115,5011.0,7.715119119945365,Bradley County,AR,"Bradley County, AR",2012-2016
116,5013.0,8.20420537003675,Calhoun County,AR,"Calhoun County, AR",2012-2016
117,5015.0,8.68088242325291,Carroll County,AR,"Carroll County, AR",2012-2016
118,5017.0,8.61587389347758,Chicot County,AR,"Chicot County, AR",2012-2016
119,5019.0,8.77934915049621,Clark County,AR,"Clark County, AR",2012-2016
120,5021.0,8.235995878221598,Clay County,AR,"Clay County, AR",2012-2016
121,5023.0,8.773155208526038,Cleburne County,AR,"Cleburne County, AR",2012-2016
122,5025.0,8.358338706244112,Cleveland County,AR,"Cleveland County, AR",2012-2016
123,5027.0,8.927793445945257,Columbia County,AR,"Columbia County, AR",2012-2016
124,5029.0,8.989474364655948,Conway County,AR,"Conway County, AR",2012-2016
125,5031.0,10.350272811084789,Craighead County,AR,"Craighead County, AR",2012-2016
126,5033.0,9.887995763516965,Crawford County,AR,"Crawford County, AR",2012-2016
127,5035.0,10.252210140491618,Crittenden County,AR,"Crittenden County, AR",2012-2016
128,5037.0,8.875228713734353,Cross County,AR,"Cross County, AR",2012-2016
129,5039.0,8.18976737661058,Dallas County,AR,"Dallas County, AR",2012-2016
130,5041.0,7.998215684844371,Desha County,AR,"Desha County, AR",2012-2016
131,5043.0,8.636627072258886,Drew County,AR,"Drew County, AR",2012-2016
132,5045.0,10.27276437671341,Faulkner County,AR,"Faulkner County, AR",2012-2016
133,5047.0,8.663240926352957,Franklin County,AR,"Franklin County, AR",2012-2016
134,5049.0,8.755286484644877,Fulton County,AR,"Fulton County, AR",2012-2016
135,5051.0,10.223876972950258,Garland County,AR,"Garland County, AR",2012-2016
136,5053.0,8.59079209134404,Grant County,AR,"Grant County, AR",2012-2016
137,5055.0,10.101140252134735,Greene County,AR,"Greene County, AR",2012-2016
138,5057.0,8.999024905437759,Hempstead County,AR,"Hempstead County, AR",2012-2016
139,5059.0,9.158080726261804,Hot Spring County,AR,"Hot Spring County, AR",2012-2016
140,5061.0,8.652036366056564,Howard County,AR,"Howard County, AR",2012-2016
141,5063.0,9.095897916057847,Independence County,AR,"Independence County, AR",2012-2016
142,5065.0,8.130814255438285,Izard County,AR,"Izard County, AR",2012-2016
143,5067.0,8.805553246281342,Jackson County,AR,"Jackson County, AR",2012-2016
144,5069.0,10.146308025471361,Jefferson County,AR,"Jefferson County, AR",2012-2016
145,5071.0,8.78090795765489,Johnson County,AR,"Johnson County, AR",2012-2016
146,5073.0,8.153592994581636,Lafayette County,AR,"Lafayette County, AR",2012-2016
147,5075.0,8.638439248292064,Lawrence County,AR,"Lawrence County, AR",2012-2016
148,5077.0,8.552918336928176,Lee County,AR,"Lee County, AR",2012-2016
149,5079.0,8.534258479334714,Lincoln County,AR,"Lincoln County, AR",2012-2016
150,5081.0,8.118601463488426,Little River County,AR,"Little River County, AR",2012-2016
151,5083.0,8.713665614853582,Logan County,AR,"Logan County, AR",2012-2016
152,5085.0,9.830317600252457,Lonoke County,AR,"Lonoke County, AR",2012-2016
153,5087.0,8.246548581149828,Madison County,AR,"Madison County, AR",2012-2016
154,5089.0,8.303279529968094,Marion County,AR,"Marion County, AR",2012-2016
155,5091.0,10.243137385041841,Miller County,AR,"Miller County, AR",2012-2016
156,5093.0,9.06283607252358,Mississippi County,AR,"Mississippi County, AR",2012-2016
157,5095.0,7.85700802064091,Monroe County,AR,"Monroe County, AR",2012-2016
158,5097.0,7.9956205822642294,Montgomery County,AR,"Montgomery County, AR",2012-2016
159,5099.0,8.050312787008924,Nevada County,AR,"Nevada County, AR",2012-2016
160,5101.0,8.053193108528225,Newton County,AR,"Newton County, AR",2012-2016
161,5103.0,9.154687727790037,Ouachita County,AR,"Ouachita County, AR",2012-2016
162,5105.0,9.101559088298389,Perry County,AR,"Perry County, AR",2012-2016
163,5107.0,9.211184929237476,Phillips County,AR,"Phillips County, AR",2012-2016
164,5109.0,8.246132310543125,Pike County,AR,"Pike County, AR",2012-2016
165,5111.0,8.658207765129221,Poinsett County,AR,"Poinsett County, AR",2012-2016
166,5113.0,8.379227310252833,Polk County,AR,"Polk County, AR",2012-2016
167,5115.0,9.687431328990531,Pope County,AR,"Pope County, AR",2012-2016
168,5117.0,8.337451830894887,Prairie County,AR,"Prairie County, AR",2012-2016
