,county_fips,state,name,Percent of adults with less than a high school diploma,Percent of adults with a high school diploma only,Percent of adults completing some college or associate's degree,Percent of adults with a bachelor's degree or higher,year,educationindex
1960,37051,NC,Cumberland County,11.09191176470588,27.55094537815126,39.59348739495798,21.76365546218488,2008,27.202888655462186
1961,37053,NC,Currituck County,14.68060107600025,34.14136417042855,34.15991589883124,17.01811885473997,2008,25.351555253231098
1962,37055,NC,Dare County,7.992257752328722,27.13415863542885,33.28360014516714,31.58998346707528,2008,28.847130932698896
1963,37057,NC,Davidson County,21.13460202304576,34.7978307752001,27.2768288171228,16.79073838463135,2008,23.972370356333975
1964,37059,NC,Davie County,15.90264402031168,32.96445456137279,27.80598844335493,23.3269129749606,2008,25.855717037296447
1965,37061,NC,Duplin County,29.00721166499974,31.03384744959731,29.28883507922303,10.67010580617992,2008,22.162183502658312
1966,37063,NC,Durham County,13.10583323213222,18.73088021836309,23.82447679024768,44.33880975925701,2008,29.939626307662948
1967,37065,NC,Edgecombe County,22.09186823807351,37.89095009261993,29.3887084217026,10.62847324760396,2008,22.855378667883702
1968,37067,NC,Forsyth County,12.70022732947005,27.88574832568998,28.06927635642107,31.3447479884189,2008,27.805854500378885
1969,37069,NC,Franklin County,19.85870104115022,34.48438274665344,30.24789291026277,15.40902330193356,2008,24.120723847297963
1970,37071,NC,Gaston County,19.86182449540621,30.29950083194676,31.88598712291109,17.95268754973594,2008,24.792953772697675
1971,37073,NC,Gates County,16.61376953125,40.5517578125,32.12890625,10.70556640625,2008,23.692626953125
1972,37075,NC,Graham County,20.05635670479032,37.11254765456655,30.7641306149511,12.06696502569203,2008,23.484170396154482
1973,37077,NC,Granville County,18.32251622566151,34.29855217174239,32.07189216175736,15.30703944083874,2008,24.436345481777334
1974,37079,NC,Greene County,24.49579544677651,33.96458603951596,30.32747658439872,11.21214192930881,2008,22.825596499623984
1975,37081,NC,Guilford County,12.87903883396188,26.28936907552747,28.05556263377841,32.77602945673224,2008,28.0728582713281
1976,37083,NC,Halifax County,25.67029324494106,36.01005105723222,26.80638349060386,11.51327220722286,2008,22.41626346601085
1977,37085,NC,Harnett County,18.25874415745916,29.83662326153143,35.01808150255142,16.886551078458,2008,25.05324395020083
1978,37087,NC,Haywood County,15.5791474467444,29.96685287777288,32.14111865742565,22.31288101805707,2008,26.11877332467954
1979,37089,NC,Henderson County,12.75396206806963,26.41335411795271,33.31644583008574,27.51623798389192,2008,27.559495972979995
1980,37091,NC,Hertford County,25.55195584353252,31.13750899928005,28.65370770338373,14.65682745380369,2008,23.241540676745856
1981,37093,NC,Hoke County,17.56533006982939,27.90295875026996,38.43855733928443,16.09315384061622,2008,25.30595349506875
1982,37095,NC,Hyde County,24.28464792236875,36.87484448867878,28.11644687733267,10.7240607116198,2008,22.527992037820354
1983,37097,NC,Iredell County,15.99290813943513,29.098552078468,32.27559122668217,22.63294855541469,2008,26.154858019807637
1984,37099,NC,Jackson County,16.53978684189438,27.41405561343057,28.90055292892059,27.14560461575446,2008,26.665197531853515
1985,37101,NC,Johnston County,17.68885739063943,29.63342876059569,32.91587791527178,19.76183593349311,2008,25.475069239161858
1986,37103,NC,Jones County,18.80413523330539,36.32299525006985,32.4112880692931,12.46158144733166,2008,23.853031573065103
1987,37105,NC,Lee County,18.63989948942768,29.34053302681173,32.83969098345318,19.17987650030742,2008,25.25595444946404
1988,37107,NC,Lenoir County,22.54979881774378,30.92494163230838,32.35308727832696,14.17217227162088,2008,23.814763300382495
1989,37109,NC,Lincoln County,17.94833170143858,29.88626948858929,32.49604579347744,19.66935301649469,2008,25.388642012502824
1990,37111,NC,McDowell County,21.14862732723257,36.09024928999685,28.8734616598296,13.88766172294099,2008,23.550015777847904
1991,37113,NC,Macon County,15.70753961901713,32.45557867776533,32.04738274371699,19.78949895950056,2008,25.591884104370102
1992,37115,NC,Madison County,20.82125603864734,35.87301587301587,26.73567977915804,16.57004830917874,2008,23.90545203588682
1993,37117,NC,Martin County,20.3140563660866,35.03251889611531,31.73375520009375,12.91966953770434,2008,23.725903790941583
1994,37119,NC,Mecklenburg County,11.35770833935147,19.91354275878124,28.33598697703819,40.3927619248291,2008,29.776380248734494
1995,37121,NC,Mitchell County,20.92982456140351,38.86842105263158,26.52631578947368,13.67543859649123,2008,23.294736842105262
1996,37123,NC,Montgomery County,28.0291349885693,28.73092668403424,28.72029347652719,14.51964485086926,2008,22.97304481896964
1997,37125,NC,Moore County,10.75945324476239,27.02797649463464,32.93465763924374,29.27791262135922,2008,28.073102963719975
1998,37127,NC,Nash County,18.08719193427931,33.81254667662434,29.15266367936271,18.94759770973363,2008,24.896066716455064
1999,37129,NC,New Hanover County,10.46068686387715,21.82087375751443,31.74067019820249,35.97776918040593,2008,29.32355216951372
2000,37131,NC,Northampton County,28.57051405159721,36.04122655399782,23.87171115805646,11.51654823634851,2008,21.833429357915627
2001,37133,NC,Onslow County,11.74166983686531,29.59697451160292,40.68968603844518,17.97166961308658,2008,26.4891355427753
2002,37135,NC,Orange County,9.890551260166683,15.85751581484085,19.64805703383874,54.60387589115373,2008,31.896525755597953
2003,37137,NC,Pamlico County,16.00645096260457,32.94022779961697,32.93014817054733,18.12317306723113,2008,25.3170043342405
2004,37139,NC,Pasquotank County,18.48106133435878,29.42126514131898,32.25918092674485,19.83849259757739,2008,25.345510478754086
2005,37141,NC,Pender County,13.78896547874864,35.21614154550275,31.71099266039684,19.28390031535177,2008,25.648982781235176
2006,37143,NC,Perquimans County,13.84210526315789,37.91578947368421,31.57894736842105,16.66315789473684,2008,25.106315789473687
2007,37145,NC,Person County,18.94838326905963,37.24784930287748,29.77603085137941,14.02773657668348,2008,23.888312073568674
2008,37147,NC,Pitt County,15.02836417743885,25.91214854769212,31.04456637424181,28.01492090062722,2008,27.204604399805742
2009,37149,NC,Polk County,12.66161682120935,31.77484654564451,28.82329894214444,26.7402376910017,2008,26.96421575029385
2010,37151,NC,Randolph County,23.15724235007406,35.24060632162778,27.84436484342994,13.75778648486822,2008,23.220269546309233
2011,37153,NC,Richmond County,22.85164530541695,37.49470045331507,28.43818282620748,11.2154714150605,2008,22.801748035091155
2012,37155,NC,Robeson County,30.73988397301585,32.32162970678358,24.47951360713118,12.45897271306939,2008,21.865757506025414
2013,37157,NC,Rockingham County,23.74278647980215,34.57757015052976,28.54721993221581,13.13242343745229,2008,23.106928032731826
2014,37159,NC,Rowan County,19.60748170235836,34.06343182434264,28.88370832203849,17.44537815126051,2008,24.416698292220115
2015,37161,NC,Rutherford County,19.82679745515671,32.28078387982212,32.5999531885014,15.29246547651978,2008,24.335808668638425
2016,37163,NC,Sampson County,25.19209659714599,34.03331265212618,28.15110008113397,12.62349066959385,2008,22.820598482317564
2017,37165,NC,Scotland County,22.69731282744634,36.49231029237789,26.80412371134021,14.00625316883556,2008,23.211931722156496
2018,37167,NC,Stanly County,20.43184094184314,35.30201997997118,29.21765467379888,15.0484844043868,2008,23.888278254072933
2019,37169,NC,Stokes County,20.02400600150037,41.51537884471118,27.16579144786196,11.29482370592648,2008,22.973143285821454
2020,37171,NC,Surry County,25.65670822551557,29.58127499411903,29.89688700697875,14.86512977338665,2008,23.39704383282365
2021,37173,NC,Swain County,19.73061138587815,29.99052930653478,32.57918552036199,17.69967378722509,2008,24.824792170893407
2022,37175,NC,Transylvania County,13.12409663431757,29.35370638034276,30.19202973363618,27.33016725170349,2008,27.17282676027256
2023,37177,NC,Tyrrell County,28.5383502170767,40.34732272069464,21.04196816208394,10.07235890014472,2008,21.264833574529668
2024,37179,NC,Union County,12.98718177830488,27.38046886423083,29.74591002875571,29.88643932870859,2008,27.653160690786805
2025,37181,NC,Vance County,26.41515864090243,34.4272910063729,27.96237603517023,11.19517431755444,2008,22.393756602937668
2026,37183,NC,Wake County,8.211576310294019,17.29538636580462,26.56487956213406,47.9281577617673,2008,31.420961877537465
2027,37185,NC,Warren County,25.91838120459021,31.37095131391322,28.17953418890473,14.53113329259184,2008,23.13234195694982
2028,37187,NC,Washington County,21.95957141279134,35.87760963216613,30.31039434441621,11.85242461062631,2008,23.205567215287747
2029,37189,NC,Watauga County,11.68308131658917,20.33463918280672,28.65302237029986,39.32925713030425,2008,29.56284553143192
2030,37191,NC,Wayne County,18.9380396333346,30.43373524526771,34.58978357612871,16.03844154526898,2008,24.77286270333321
2031,37193,NC,Wilkes County,26.9369276674555,32.3263710258257,28.79102788352711,11.94567342319169,2008,22.574544706245497
2032,37195,NC,Wilson County,22.25450864234562,31.85482359116644,27.88234411908065,18.00832364740729,2008,24.16444827715496
2033,37197,NC,Yadkin County,22.00654639567633,37.26878282712948,28.7889167998782,11.93575397731598,2008,23.06538783588338
2034,37199,NC,Yancey County,19.27239235551462,32.90352291043057,29.02755391818251,18.79653081587228,2008,24.73482231944124
2036,38001,ND,Adams County,10.14164305949009,38.75354107648725,29.74504249291784,21.35977337110481,2008,26.23229461756374
2037,38003,ND,Barnes County,10.6385712450212,32.94359501477579,28.99910060388025,27.41873313632275,2008,27.319799563150454
2038,38005,ND,Benson County,19.33716075156576,33.32463465553236,36.74321503131524,10.59498956158664,2008,23.859603340292274
2039,38007,ND,Billings County,9.036144578313253,35.69277108433735,33.58433734939759,21.68674698795181,2008,26.792168674698797
2040,38009,ND,Bottineau County,14.28571428571428,26.44787644787645,36.76533676533676,22.5010725010725,2008,26.748176748176746
2041,38011,ND,Bowman County,12.07513416815742,32.96064400715564,34.66010733452594,20.304114490161,2008,26.31932021466905
2042,38013,ND,Burke County,9.466666666666667,39.13333333333333,35.26666666666667,16.13333333333333,2008,25.80666666666667
2043,38015,ND,Burleigh County,7.17873079292769,23.66087264987584,36.881312895577,32.27908366161946,2008,29.426074942588823
2044,38017,ND,Cass County,5.702948470653073,21.22678423808212,36.58308073849545,36.48718655276936,2008,30.38545053733811
2045,38019,ND,Cavalier County,14.1025641025641,30.57199211045365,38.49441157133464,16.8310322156476,2008,25.805391190006574
2046,38021,ND,Dickey County,12.92197011621472,29.93912562257886,36.10957387935805,21.02933038184837,2008,26.52462645268401
2047,38023,ND,Divide County,9.503885236102809,33.41303048416019,39.27077106993425,17.81231320980275,2008,26.539151225343694
2048,38025,ND,Dunn County,12.72509003601441,34.33373349339736,36.29451780712285,16.64665866346538,2008,25.686274509803923
2049,38027,ND,Eddy County,16.01607347876005,30.48220436280138,34.902411021814,18.59931113662457,2008,25.60849598163031
2050,38029,ND,Emmons County,20.03738317757009,34.57943925233645,31.32710280373832,14.05607476635514,2008,23.94018691588785
2051,38031,ND,Foster County,11.74551386623165,33.80913539967374,35.15497553017944,19.29037520391517,2008,26.199021207177815
2052,38033,ND,Golden Valley County,8.637577916295637,29.74176313446126,40.33837934105075,21.28227960819234,2008,27.426536064113975
2053,38035,ND,Grand Forks County,7.439573087789054,23.51417808935859,35.89515538348854,33.15109343936381,2008,29.475776917442712
2054,38037,ND,Grant County,13.34396597554492,38.11802232854865,33.28017012227539,15.25784157363105,2008,25.045188729399257
2055,38039,ND,Griggs County,12.69925611052072,36.60998937300744,32.67800212539851,18.01275239107332,2008,25.60042507970244
2056,38041,ND,Hettinger County,14.60554371002132,34.7547974413646,31.71641791044776,18.92324093816631,2008,25.495735607675904
2057,38043,ND,Kidder County,21.55172413793103,30.17241379310345,31.6271551724138,16.64870689655172,2008,24.33728448275862
2058,38045,ND,LaMoure County,12.17616580310881,32.09196891191709,35.71891191709845,20.01295336787565,2008,26.356865284974095
2059,38047,ND,Logan County,24.66487935656836,31.09919571045576,30.83109919571045,13.40482573726542,2008,23.29758713136729
2060,38049,ND,McHenry County,14.46732773963895,37.40147470124587,33.35875921688279,14.77243834223239,2008,24.843630816170858
2061,38051,ND,McIntosh County,28.01953818827709,30.90586145648312,24.95559502664299,16.1190053285968,2008,22.91740674955595
2062,38053,ND,McKenzie County,11.00513573000734,28.05086818292981,40.25434091464906,20.68965517241379,2008,27.06285155294693
2063,38055,ND,McLean County,11.75681716584712,32.15616152585308,38.81686782893757,17.27015347936224,2008,26.160035762181497
2064,38057,ND,Mercer County,13.74733737506144,28.9365885630018,38.42372603637556,18.8923480255612,2008,26.246108471243655
2065,38059,ND,Morton County,11.55966277561608,30.97168179853005,35.18158236057069,22.28707306528318,2008,26.819606571552097
2066,38061,ND,Mountrail County,10.77048845289189,29.28673615368894,40.79296954833436,19.14980584508482,2008,26.832209278561216
2067,38063,ND,Nelson County,10.79831932773109,30.16806722689076,36.42857142857142,22.60504201680672,2008,27.084033613445378
2068,38065,ND,Oliver County,13.33333333333333,33.33333333333333,37.01149425287356,16.32183908045977,2008,25.632183908045977
2069,38067,ND,Pembina County,11.57777364802081,34.45456234900576,35.27225422783869,18.69540977513473,2008,26.108530013008732
2070,38069,ND,Pierce County,16.72507167887862,32.20770946161198,35.8712965912711,15.19592226823829,2008,24.953806944886903
2071,38071,ND,Ramsey County,14.55583756345178,25.69796954314721,38.38832487309644,21.35786802030457,2008,26.654822335025376
2072,38073,ND,Ransom County,11.98262646908534,36.22892181911088,34.38937148696985,17.39908022483393,2008,25.72049054675524
2073,38075,ND,Renville County,9.722222222222223,26.90972222222222,45.54398148148148,17.82407407407407,2008,27.14699074074074
2074,38077,ND,Richland County,10.3049421661409,27.64554057929453,40.07265079820284,21.97686645636172,2008,27.372144154478534
2075,38079,ND,Rolette County,18.47384459116303,23.95886236668359,40.03301168105637,17.534281361097,2008,25.662772981208732
2076,38081,ND,Sargent County,11.18302768788206,41.53182308522114,30.78029485796476,16.50485436893204,2008,25.260697590794678
2077,38083,ND,Sheridan County,18.2261208576998,38.79142300194932,28.75243664717349,14.23001949317739,2008,23.898635477582847
2078,38085,ND,Sioux County,21.83000464468184,27.21783557826289,36.83232698560149,14.11983279145378,2008,24.32419879238272
2079,38087,ND,Slope County,11.52416356877323,29.73977695167286,31.97026022304832,26.76579925650557,2008,27.39776951672862
2080,38089,ND,Stark County,12.71858095357907,31.18631274374135,33.96653667127941,22.12856963140018,2008,26.550509498050072
2081,38091,ND,Steele County,11.05527638190955,33.02225412778176,39.26776740847092,16.65470208183776,2008,26.152189519023686
2082,38093,ND,Stutsman County,14.19497376415355,35.71527202430268,26.71913835956918,23.37061585197459,2008,25.92653962993648
2083,38095,ND,Towner County,10.82066869300912,33.1306990881459,35.5015197568389,20.54711246200608,2008,26.577507598784198
2084,38097,ND,Traill County,10.53868402024584,27.63919016630513,35.79175704989154,26.03036876355748,2008,27.731381055676064
2085,38099,ND,Walsh County,17.61377923057581,32.28564244405331,33.93261252200151,16.16796580336937,2008,24.865476489816448
