,county_fips,name,state,year,datetime,temp,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,winddir,pressure,cloudcover,visibility,conditions
1841,53011,Clark County,WA,2000,2000-11-07,45.4,44.2,42.4,89.5,0.012,100.0,4.17,['rain'],0.0,0.0,136.4,1023.0,85.8,9.5,"Rain, Partially cloudy"
1842,53013,Columbia County,WA,2000,2000-11-07,39.0,36.4,32.4,77.5,0.0,0.0,0.0,,0.2,0.1,104.0,1024.7,26.4,9.8,Partially cloudy
1843,53015,Cowlitz County,WA,2000,2000-11-07,45.2,43.1,42.2,89.6,0.012,100.0,4.17,['rain'],0.0,0.0,143.7,1023.4,84.5,9.6,"Rain, Partially cloudy"
1844,53017,Douglas County,WA,2000,2000-11-07,37.3,34.6,31.6,80.3,0.0,0.0,0.0,,0.0,0.0,68.3,1024.3,61.9,10.3,Partially cloudy
1845,53019,Ferry County,WA,2000,2000-11-07,35.1,32.7,29.3,80.0,0.0,0.0,0.0,,0.9,0.3,190.7,1025.5,63.5,10.2,Partially cloudy
1846,53021,Franklin County,WA,2000,2000-11-07,39.7,37.7,34.5,82.5,0.0,0.0,0.0,,0.0,0.0,20.6,1024.7,47.8,10.8,Partially cloudy
1847,53023,Garfield County,WA,2000,2000-11-07,36.4,34.4,30.8,80.4,0.0,0.0,0.0,,1.2,0.9,100.4,1025.2,24.7,9.8,Partially cloudy
1848,53025,Grant County,WA,2000,2000-11-07,36.2,32.5,30.5,80.5,0.0,0.0,0.0,,0.0,0.0,19.7,1024.7,61.9,10.8,Partially cloudy
1849,53027,Grays Harbor County,WA,2000,2000-11-07,47.2,45.7,44.4,90.1,0.0,0.0,0.0,,0.0,0.0,102.3,1022.5,95.4,7.4,Overcast
1850,53029,Island County,WA,2000,2000-11-07,44.8,44.8,44.2,97.7,0.0,0.0,0.0,,0.0,0.0,47.9,1023.2,87.2,7.8,Partially cloudy
1851,53031,Jefferson County,WA,2000,2000-11-07,46.5,44.9,44.5,92.7,0.0,0.0,0.0,,0.0,0.0,118.7,1022.9,84.7,7.9,Partially cloudy
1852,53033,King County,WA,2000,2000-11-07,43.2,41.7,41.0,92.1,0.022,100.0,4.17,['rain'],0.0,0.0,149.7,1022.7,84.7,6.8,"Rain, Partially cloudy"
1853,53035,Kitsap County,WA,2000,2000-11-07,47.2,44.9,44.2,89.1,0.0,0.0,0.0,,0.0,0.0,153.3,1023.0,85.8,7.6,Partially cloudy
1854,53037,Kittitas County,WA,2000,2000-11-07,36.9,35.5,32.2,83.4,0.032,100.0,4.17,['rain'],0.6,0.2,74.8,1023.6,91.7,9.1,"Rain, Overcast"
1855,53039,Klickitat County,WA,2000,2000-11-07,41.0,40.3,38.0,89.0,0.052,100.0,12.5,['rain'],0.0,0.0,117.2,1024.3,66.5,8.7,"Rain, Partially cloudy"
1856,53041,Lewis County,WA,2000,2000-11-07,45.7,44.8,43.7,92.9,0.0,0.0,0.0,,0.0,0.0,184.0,1022.6,97.4,5.5,Overcast
1857,53043,Lincoln County,WA,2000,2000-11-07,31.8,26.3,27.4,84.3,0.0,0.0,0.0,,0.8,0.2,68.4,1025.3,73.3,8.2,Partially cloudy
1858,53045,Mason County,WA,2000,2000-11-07,48.1,47.5,44.5,87.8,0.0,0.0,0.0,,0.0,0.0,159.5,1022.2,90.3,6.2,Overcast
1859,53047,Okanogan County,WA,2000,2000-11-07,35.7,33.4,30.1,80.8,0.0,0.0,0.0,,3.5,1.3,184.3,1025.4,64.5,9.9,Partially cloudy
1860,53049,Pacific County,WA,2000,2000-11-07,49.5,48.9,46.5,89.6,0.009,100.0,4.17,['rain'],0.0,0.0,119.4,1022.1,98.1,8.8,"Rain, Overcast"
1861,53051,Pend Oreille County,WA,2000,2000-11-07,26.7,26.7,14.1,58.5,0.0,0.0,0.0,,0.0,0.0,,1029.6,0.0,19.9,Clear
1862,53053,Pierce County,WA,2000,2000-11-07,41.3,40.3,39.6,94.0,0.03,100.0,4.17,['rain'],2.3,1.2,158.3,1022.6,88.7,5.9,"Rain, Partially cloudy"
1863,53055,San Juan County,WA,2000,2000-11-07,45.7,45.2,44.1,94.2,0.008,100.0,8.33,['rain'],0.0,0.0,63.1,1022.9,90.6,7.7,"Rain, Overcast"
1864,53057,Skagit County,WA,2000,2000-11-07,43.2,43.1,40.2,89.5,0.002,100.0,4.17,['rain'],0.5,0.8,24.0,1023.4,91.2,13.4,"Rain, Overcast"
1865,53059,Skamania County,WA,2000,2000-11-07,43.5,42.3,40.3,88.8,0.047,100.0,16.67,['rain'],0.0,0.0,128.9,1023.7,79.5,9.2,"Rain, Partially cloudy"
1866,53061,Snohomish County,WA,2000,2000-11-07,46.4,44.4,43.5,89.9,0.0,0.0,0.0,,0.0,0.0,152.0,1022.9,84.7,7.9,Partially cloudy
1867,53063,Spokane County,WA,2000,2000-11-07,32.1,29.1,27.1,82.3,0.0,0.0,0.0,,0.0,0.0,61.6,1025.3,72.6,9.0,Partially cloudy
1868,53065,Stevens County,WA,2000,2000-11-07,26.7,26.7,14.1,58.5,0.0,0.0,0.0,,0.0,0.0,,1029.6,0.0,19.9,Clear
1869,53067,Thurston County,WA,2000,2000-11-07,45.7,44.9,43.7,92.7,0.0,0.0,0.0,,0.0,0.0,178.9,1022.6,94.8,5.5,Overcast
1870,53069,Wahkiakum County,WA,2000,2000-11-07,50.9,50.6,47.6,88.5,0.012,100.0,4.17,['rain'],0.0,0.0,125.2,1021.8,96.5,9.5,"Rain, Overcast"
1871,53071,Walla Walla County,WA,2000,2000-11-07,41.4,38.7,34.6,77.7,0.0,0.0,0.0,,0.0,0.0,74.3,1024.0,33.1,9.8,Partially cloudy
1872,53073,Whatcom County,WA,2000,2000-11-07,43.7,43.6,40.6,89.0,0.003,100.0,4.17,['rain'],1.4,1.7,81.1,1023.3,92.4,13.6,"Rain, Overcast"
1873,53075,Whitman County,WA,2000,2000-11-07,33.3,29.3,28.0,81.3,0.0,0.0,0.0,,0.3,0.1,78.0,1025.5,39.9,9.5,Partially cloudy
1874,53077,Yakima County,WA,2000,2000-11-07,39.2,36.9,31.4,74.3,0.0,0.0,0.0,,0.0,0.0,282.4,1024.0,75.7,9.8,Partially cloudy
1875,54001,Barbour County,WV,2000,2000-11-07,52.0,51.9,46.9,83.5,0.085,100.0,16.67,['rain'],0.0,0.0,180.9,1016.7,93.1,6.4,"Rain, Overcast"
1876,54003,Berkeley County,WV,2000,2000-11-07,47.7,47.0,33.7,61.5,0.0,0.0,0.0,,0.0,0.0,317.7,1018.4,71.8,9.5,Partially cloudy
1877,54005,Boone County,WV,2000,2000-11-07,56.7,56.7,53.0,88.1,0.211,100.0,33.33,['rain'],0.0,0.0,123.8,1015.5,89.2,5.6,"Rain, Partially cloudy"
1878,54007,Braxton County,WV,2000,2000-11-07,51.4,51.4,46.7,84.4,0.094,100.0,12.5,['rain'],0.0,0.0,189.0,1016.8,92.7,6.1,"Rain, Overcast"
1879,54009,Brooke County,WV,2000,2000-11-07,50.5,49.2,44.2,81.2,0.032,100.0,8.33,['rain'],0.0,0.0,109.3,1016.4,86.6,7.5,"Rain, Partially cloudy"
1880,54011,Cabell County,WV,2000,2000-11-07,59.5,59.5,56.6,90.9,0.111,100.0,33.33,['rain'],0.0,0.0,140.4,1014.1,79.2,5.8,"Rain, Partially cloudy"
1881,54013,Calhoun County,WV,2000,2000-11-07,57.9,57.9,54.5,89.1,0.198,100.0,20.83,['rain'],0.0,0.0,116.4,1014.8,82.1,5.9,"Rain, Partially cloudy"
1882,54015,Clay County,WV,2000,2000-11-07,57.1,57.1,53.6,88.6,0.213,100.0,33.33,['rain'],0.0,0.0,118.6,1015.3,89.6,5.7,"Rain, Partially cloudy"
1883,54017,Doddridge County,WV,2000,2000-11-07,53.5,53.3,47.1,79.9,0.0,0.0,0.0,,0.0,0.0,196.8,1015.8,83.7,6.4,Partially cloudy
1884,54019,Fayette County,WV,2000,2000-11-07,54.7,54.1,50.6,86.7,0.192,100.0,33.33,['rain'],0.0,0.0,137.5,1016.1,88.4,5.2,"Rain, Partially cloudy"
1885,54021,Gilmer County,WV,2000,2000-11-07,53.6,53.4,47.0,79.7,0.0,0.0,0.0,,0.0,0.0,196.0,1015.8,82.3,6.4,Partially cloudy
1886,54023,Grant County,WV,2000,2000-11-07,48.4,48.4,45.3,89.3,0.094,100.0,12.5,['rain'],0.0,0.0,,1018.2,99.0,5.9,"Rain, Overcast"
1887,54025,Greenbrier County,WV,2000,2000-11-07,53.4,52.4,48.5,84.1,0.121,100.0,16.67,['rain'],0.0,0.0,141.1,1016.5,85.0,5.7,"Rain, Partially cloudy"
1888,54027,Hampshire County,WV,2000,2000-11-07,48.4,47.7,33.6,59.3,0.0,0.0,0.0,,0.0,0.0,354.3,1018.4,69.4,9.5,Partially cloudy
1889,54029,Hancock County,WV,2000,2000-11-07,49.6,48.2,39.6,70.6,0.032,100.0,8.33,['rain'],0.0,0.0,111.2,1016.8,91.2,8.0,"Rain, Overcast"
1890,54031,Hardy County,WV,2000,2000-11-07,57.3,57.3,41.1,54.6,,0.0,0.0,,0.0,0.0,,,0.0,9.9,Clear
1891,54033,Harrison County,WV,2000,2000-11-07,53.0,52.8,47.1,81.6,0.071,100.0,16.67,['rain'],0.0,0.0,195.2,1016.1,91.2,6.4,"Rain, Overcast"
1892,54035,Jackson County,WV,2000,2000-11-07,58.1,58.1,54.7,89.3,0.204,100.0,20.83,['rain'],0.0,0.0,106.6,1014.8,83.7,6.0,"Rain, Partially cloudy"
1893,54037,Jefferson County,WV,2000,2000-11-07,47.6,46.9,33.7,61.6,0.0,0.0,0.0,,0.0,0.0,313.0,1018.4,71.9,9.5,Partially cloudy
1894,54039,Kanawha County,WV,2000,2000-11-07,58.3,58.3,55.2,90.0,0.224,100.0,33.33,['rain'],0.0,0.0,86.8,1014.9,90.4,5.9,"Rain, Overcast"
1895,54041,Lewis County,WV,2000,2000-11-07,51.7,51.7,46.7,83.7,0.094,100.0,12.5,['rain'],0.0,0.0,193.5,1016.6,92.1,6.1,"Rain, Overcast"
1896,54043,Lincoln County,WV,2000,2000-11-07,59.4,59.4,56.4,90.5,0.154,100.0,33.33,['rain'],0.0,0.0,133.2,1014.4,81.1,5.9,"Rain, Partially cloudy"
1897,54045,Logan County,WV,2000,2000-11-07,57.6,57.6,54.1,88.5,0.166,100.0,41.67,['rain'],0.0,0.0,135.1,1015.1,82.8,5.6,"Rain, Partially cloudy"
1898,54047,McDowell County,WV,2000,2000-11-07,53.6,52.9,49.2,85.5,0.222,100.0,25.0,['rain'],0.0,0.0,139.7,1016.7,85.1,4.5,"Rain, Partially cloudy"
1899,54049,Marion County,WV,2000,2000-11-07,53.1,53.0,46.5,79.9,0.057,100.0,16.67,['rain'],0.0,0.0,155.2,1016.3,93.4,6.8,"Rain, Overcast"
1900,54051,Marshall County,WV,2000,2000-11-07,51.0,49.9,44.2,80.1,0.043,100.0,20.83,['rain'],0.0,0.0,112.5,1016.4,87.8,7.6,"Rain, Partially cloudy"
1901,54053,Mason County,WV,2000,2000-11-07,59.4,59.4,56.4,90.4,0.168,100.0,33.33,['rain'],0.0,0.0,130.8,1014.5,81.8,5.9,"Rain, Partially cloudy"
1902,54055,Mercer County,WV,2000,2000-11-07,53.7,53.0,49.5,86.3,0.239,100.0,25.0,['rain'],0.0,0.0,138.4,1016.7,85.2,4.5,"Rain, Partially cloudy"
1903,54057,Mineral County,WV,2000,2000-11-07,48.4,47.7,33.6,59.3,0.0,0.0,0.0,,0.0,0.0,354.3,1018.4,69.6,9.5,Partially cloudy
1904,54059,Mingo County,WV,2000,2000-11-07,59.1,59.1,56.4,91.4,0.091,100.0,16.67,['rain'],0.0,0.0,138.3,1013.9,81.0,5.6,"Rain, Partially cloudy"
1905,54061,Monongalia County,WV,2000,2000-11-07,53.5,53.3,45.2,77.2,0.052,100.0,12.5,['rain'],0.0,0.0,112.4,1016.5,97.2,7.5,"Rain, Overcast"
1906,54063,Monroe County,WV,2000,2000-11-07,53.3,53.0,48.7,85.0,0.122,100.0,37.5,['rain'],0.0,0.0,127.9,1017.5,86.5,5.7,"Rain, Partially cloudy"
1907,54065,Morgan County,WV,2000,2000-11-07,47.8,47.2,35.1,63.9,0.0,0.0,0.0,,0.0,0.0,3.1,1018.8,59.0,9.3,Partially cloudy
1908,54067,Nicholas County,WV,2000,2000-11-07,55.8,55.5,52.2,88.2,0.203,100.0,33.33,['rain'],0.0,0.0,127.5,1015.7,89.3,5.4,"Rain, Partially cloudy"
1909,54069,Ohio County,WV,2000,2000-11-07,50.7,49.4,45.1,83.6,0.037,100.0,20.83,['rain'],0.0,0.0,109.6,1016.3,85.7,7.4,"Rain, Partially cloudy"
1910,54071,Pendleton County,WV,2000,2000-11-07,48.4,48.4,45.3,89.3,0.094,100.0,12.5,['rain'],0.0,0.0,,1018.2,99.0,5.9,"Rain, Overcast"
1911,54073,Pleasants County,WV,2000,2000-11-07,60.5,60.5,55.1,83.0,0.0,0.0,0.0,,0.0,0.0,186.6,,40.0,5.9,Partially cloudy
1912,54075,Pocahontas County,WV,2000,2000-11-07,48.7,48.7,45.8,90.0,0.094,100.0,12.5,['rain'],0.0,0.0,,1018.2,99.0,5.9,"Rain, Overcast"
1913,54077,Preston County,WV,2000,2000-11-07,52.9,52.8,45.7,79.0,0.059,100.0,16.67,['rain'],0.0,0.0,124.1,1016.6,96.1,7.1,"Rain, Overcast"
1914,54079,Putnam County,WV,2000,2000-11-07,59.4,59.4,56.3,90.1,0.2,100.0,33.33,['rain'],0.0,0.0,123.0,1014.6,83.2,5.9,"Rain, Partially cloudy"
1915,54081,Raleigh County,WV,2000,2000-11-07,53.5,52.7,49.1,85.4,0.143,100.0,33.33,['rain'],0.0,0.0,141.2,1016.5,86.1,5.0,"Rain, Partially cloudy"
1916,54083,Randolph County,WV,2000,2000-11-07,49.8,49.8,46.4,88.3,0.094,100.0,12.5,['rain'],0.0,0.0,146.9,1017.8,95.2,6.1,"Rain, Overcast"
1917,54085,Ritchie County,WV,2000,2000-11-07,53.7,53.5,47.0,79.2,0.0,0.0,0.0,,0.0,0.0,191.6,1015.8,76.4,6.5,Partially cloudy
1918,54087,Roane County,WV,2000,2000-11-07,58.2,58.2,54.9,89.5,0.209,100.0,20.83,['rain'],0.0,0.0,95.2,1014.8,85.4,6.0,"Rain, Partially cloudy"
1919,54089,Summers County,WV,2000,2000-11-07,53.4,52.6,49.0,85.6,0.152,100.0,25.0,['rain'],0.0,0.0,139.8,1016.7,85.6,4.9,"Rain, Partially cloudy"
1920,54091,Taylor County,WV,2000,2000-11-07,53.0,52.8,46.9,81.1,0.064,100.0,16.67,['rain'],0.0,0.0,180.8,1016.2,92.0,6.5,"Rain, Overcast"
1921,54093,Tucker County,WV,2000,2000-11-07,51.1,51.1,46.6,85.0,0.085,100.0,16.67,['rain'],0.0,0.0,147.3,1017.3,95.7,6.5,"Rain, Overcast"
1922,54095,Tyler County,WV,2000,2000-11-07,53.6,53.4,47.0,79.7,0.0,0.0,0.0,,0.0,0.0,195.4,1015.8,81.5,6.4,Partially cloudy
1923,54097,Upshur County,WV,2000,2000-11-07,50.9,50.9,46.6,85.5,0.094,100.0,12.5,['rain'],0.0,0.0,179.9,1017.1,93.4,6.1,"Rain, Overcast"
1924,54099,Wayne County,WV,2000,2000-11-07,59.5,59.5,56.6,91.0,0.107,100.0,33.33,['rain'],0.0,0.0,141.2,1014.1,78.9,5.8,"Rain, Partially cloudy"
1925,54101,Webster County,WV,2000,2000-11-07,48.7,48.7,45.8,90.0,0.094,100.0,12.5,['rain'],0.0,0.0,,1018.2,99.0,5.9,"Rain, Overcast"
1926,54103,Wetzel County,WV,2000,2000-11-07,53.2,53.0,46.5,79.7,0.052,100.0,12.5,['rain'],0.0,0.0,142.5,1016.1,86.7,7.0,"Rain, Partially cloudy"
1927,54105,Wirt County,WV,2000,2000-11-07,57.5,57.5,53.9,88.4,0.181,100.0,20.83,['rain'],0.0,0.0,138.0,1014.8,77.0,5.9,"Rain, Partially cloudy"
1928,54107,Wood County,WV,2000,2000-11-07,60.5,60.5,55.1,83.0,0.0,0.0,0.0,,0.0,0.0,186.6,,40.0,5.9,Partially cloudy
1929,54109,Wyoming County,WV,2000,2000-11-07,53.5,52.8,49.0,85.1,0.186,100.0,25.0,['rain'],0.0,0.0,140.2,1016.7,85.0,4.7,"Rain, Partially cloudy"
1930,55001,Adams County,WI,2000,2000-11-07,43.1,37.0,40.4,90.6,,0.0,0.0,,0.0,0.0,187.9,1006.7,100.0,7.8,Overcast
1931,55003,Ashland County,WI,2000,2000-11-07,44.7,38.2,32.1,61.1,,0.0,0.0,,0.0,0.0,200.0,,100.0,9.9,Overcast
1932,55005,Barron County,WI,2000,2000-11-07,40.7,32.6,37.6,88.8,0.267,100.0,29.17,['rain'],0.0,0.0,166.8,1003.6,100.0,8.7,"Rain, Overcast"
1933,55007,Bayfield County,WI,2000,2000-11-07,39.0,30.3,38.5,97.9,1.052,100.0,70.83,"['rain', 'snow']",0.0,0.0,136.1,1002.3,100.0,3.9,"Snow, Rain, Overcast"
1934,55009,Brown County,WI,2000,2000-11-07,46.8,42.2,42.1,83.9,0.266,100.0,16.67,['rain'],0.0,0.0,179.0,1008.2,98.3,7.2,"Rain, Overcast"
1935,55011,Buffalo County,WI,2000,2000-11-07,39.1,29.7,35.9,88.2,0.2,100.0,29.17,['rain'],0.0,0.0,179.1,1003.7,100.0,8.3,"Rain, Overcast"
1936,55013,Burnett County,WI,2000,2000-11-07,40.7,34.2,37.6,88.5,,0.0,0.0,,0.2,0.2,157.4,1002.7,100.0,7.5,Overcast
1937,55015,Calumet County,WI,2000,2000-11-07,46.2,41.1,41.6,84.2,0.363,100.0,16.67,['rain'],0.0,0.0,188.5,1008.0,98.8,7.9,"Rain, Overcast"
1938,55017,Chippewa County,WI,2000,2000-11-07,40.7,32.6,37.5,88.4,0.267,100.0,29.17,['rain'],0.0,0.0,166.6,1003.6,100.0,8.9,"Rain, Overcast"
1939,55019,Clark County,WI,2000,2000-11-07,41.2,33.7,37.9,87.9,0.267,100.0,29.17,['rain'],0.0,0.0,171.4,1005.1,100.0,8.1,"Rain, Overcast"
1940,55021,Columbia County,WI,2000,2000-11-07,43.5,37.4,38.7,83.5,0.191,100.0,8.33,['rain'],0.0,0.0,196.4,1008.1,99.2,8.6,"Rain, Overcast"
1941,55023,Crawford County,WI,2000,2000-11-07,39.8,33.0,35.7,85.4,,0.0,0.0,,0.0,0.0,201.3,1006.9,100.0,8.3,Overcast
1942,55025,Dane County,WI,2000,2000-11-07,44.3,39.2,38.6,80.8,0.13,100.0,8.33,['rain'],0.0,0.0,190.6,1007.8,99.1,8.7,"Rain, Overcast"
1943,55027,Dodge County,WI,2000,2000-11-07,45.0,39.6,39.6,81.6,0.341,100.0,8.33,['rain'],0.0,0.0,191.7,1008.1,97.1,8.8,"Rain, Overcast"
1944,55029,Door County,WI,2000,2000-11-07,49.2,44.0,37.9,67.9,,0.0,0.0,,0.0,0.0,143.9,1008.7,100.0,9.9,Overcast
1945,55031,Douglas County,WI,2000,2000-11-07,39.2,30.6,38.6,97.6,1.052,100.0,70.83,"['rain', 'snow']",0.3,0.1,133.4,1002.3,99.8,4.1,"Snow, Rain, Overcast"
1946,55033,Dunn County,WI,2000,2000-11-07,40.8,32.6,37.5,88.2,0.267,100.0,29.17,['rain'],0.0,0.0,166.5,1003.6,100.0,8.9,"Rain, Overcast"
1947,55035,Eau Claire County,WI,2000,2000-11-07,40.8,32.6,37.5,88.2,0.267,100.0,29.17,['rain'],0.0,0.0,166.5,1003.6,100.0,8.9,"Rain, Overcast"
1948,55037,Florence County,WI,2000,2000-11-07,43.9,38.1,40.6,88.8,,0.0,0.0,,0.0,0.0,147.5,1007.9,98.6,7.0,Overcast
1949,55039,Fond du Lac County,WI,2000,2000-11-07,46.2,41.0,41.3,83.2,0.449,100.0,8.33,['rain'],0.0,0.0,189.9,1008.0,96.6,8.3,"Rain, Overcast"
1950,55041,Forest County,WI,2000,2000-11-07,42.6,35.7,39.6,89.3,,0.0,0.0,,0.0,0.0,136.9,1006.4,99.6,7.2,Overcast
1951,55043,Grant County,WI,2000,2000-11-07,39.0,30.3,33.9,82.1,0.0,0.0,0.0,,0.0,0.0,224.1,1008.4,100.0,9.1,Overcast
1952,55045,Green County,WI,2000,2000-11-07,44.5,39.4,39.4,82.5,0.083,100.0,8.33,['rain'],0.0,0.0,197.5,1008.5,99.5,8.9,"Rain, Overcast"
1953,55047,Green Lake County,WI,2000,2000-11-07,45.5,40.4,40.4,82.5,0.375,100.0,8.33,['rain'],0.0,0.0,192.6,1007.8,98.0,8.4,"Rain, Overcast"
1954,55049,Iowa County,WI,2000,2000-11-07,42.4,36.5,37.3,82.5,0.13,100.0,8.33,['rain'],0.0,0.0,195.1,1006.9,99.9,8.9,"Rain, Overcast"
1955,55051,Iron County,WI,2000,2000-11-07,44.1,37.4,32.5,63.6,,0.0,0.0,,0.0,0.0,199.0,,100.0,9.9,Overcast
1956,55053,Jackson County,WI,2000,2000-11-07,42.5,35.9,39.9,90.6,,0.0,0.0,,0.0,0.0,170.4,1005.8,100.0,7.4,Overcast
1957,55055,Jefferson County,WI,2000,2000-11-07,45.5,40.7,40.1,81.6,0.13,100.0,8.33,['rain'],0.0,0.0,193.3,1008.4,98.7,9.0,"Rain, Overcast"
1958,55057,Juneau County,WI,2000,2000-11-07,42.9,37.0,41.0,93.0,,0.0,0.0,,0.0,0.0,186.7,1006.8,100.0,7.3,Overcast
1959,55059,Kenosha County,WI,2000,2000-11-07,48.3,44.5,42.8,81.4,0.093,100.0,8.33,['rain'],0.0,0.0,203.7,1009.8,99.7,8.5,"Rain, Overcast"
1960,55061,Kewaunee County,WI,2000,2000-11-07,46.8,42.8,42.0,83.8,0.244,100.0,16.67,['rain'],0.0,0.0,177.5,1008.1,98.6,7.1,"Rain, Overcast"
1961,55063,La Crosse County,WI,2000,2000-11-07,40.8,33.7,40.0,97.3,,0.0,0.0,,0.0,0.0,195.3,1008.6,100.0,6.5,Overcast
1962,55065,Lafayette County,WI,2000,2000-11-07,39.0,30.4,33.9,82.1,0.0,0.0,0.0,,0.0,0.0,224.0,1008.4,100.0,9.1,Overcast
1963,55067,Langlade County,WI,2000,2000-11-07,40.4,32.4,37.6,89.8,,0.0,0.0,,0.0,0.0,155.7,1005.7,100.0,7.6,Overcast
1964,55069,Lincoln County,WI,2000,2000-11-07,40.9,33.3,38.0,89.7,,0.0,0.0,,0.0,0.0,152.7,1005.7,100.0,7.2,Overcast
1965,55071,Manitowoc County,WI,2000,2000-11-07,47.1,42.3,42.7,85.1,0.302,100.0,16.67,['rain'],0.0,0.0,180.2,1008.3,97.8,7.3,"Rain, Overcast"
1966,55073,Marathon County,WI,2000,2000-11-07,41.5,33.9,39.0,91.0,,0.0,0.0,,0.0,0.0,167.8,1005.2,100.0,7.2,Overcast
1967,55075,Marinette County,WI,2000,2000-11-07,44.1,38.3,40.5,87.9,,0.0,0.0,,0.0,0.0,149.4,1007.9,98.6,7.0,Overcast
1968,55077,Marquette County,WI,2000,2000-11-07,44.4,38.6,38.6,80.3,0.294,100.0,8.33,['rain'],0.0,0.0,191.8,1008.1,97.6,8.7,"Rain, Overcast"
1969,55078,Menominee County,WI,2000,2000-11-07,46.7,42.7,42.0,83.9,0.244,100.0,16.67,['rain'],0.0,0.0,177.6,1008.1,98.6,7.1,"Rain, Overcast"
1970,55079,Milwaukee County,WI,2000,2000-11-07,48.2,44.5,43.5,84.1,0.13,100.0,8.33,['rain'],0.0,0.0,197.7,1008.7,98.6,8.7,"Rain, Overcast"
1971,55081,Monroe County,WI,2000,2000-11-07,43.1,37.7,41.0,92.5,,0.0,0.0,,0.0,0.0,177.7,1006.8,100.0,7.1,Overcast
1972,55083,Oconto County,WI,2000,2000-11-07,46.7,42.7,41.9,83.7,0.244,100.0,16.67,['rain'],0.0,0.0,178.1,1008.1,98.6,7.1,"Rain, Overcast"
1973,55085,Oneida County,WI,2000,2000-11-07,41.3,33.7,38.2,89.0,,0.0,0.0,,0.0,0.0,137.6,1005.7,100.0,7.7,Overcast
1974,55087,Outagamie County,WI,2000,2000-11-07,46.6,41.9,42.8,86.8,0.269,100.0,16.67,['rain'],0.0,0.0,182.1,1008.1,99.4,7.4,"Rain, Overcast"
1975,55089,Ozaukee County,WI,2000,2000-11-07,47.8,43.5,43.8,86.4,0.13,100.0,8.33,['rain'],0.0,0.0,188.5,1008.7,98.6,8.7,"Rain, Overcast"
1976,55091,Pepin County,WI,2000,2000-11-07,39.3,29.9,36.1,88.3,0.21,100.0,29.17,['rain'],0.0,0.0,177.7,1003.7,100.0,8.4,"Rain, Overcast"
1977,55093,Pierce County,WI,2000,2000-11-07,39.6,30.5,36.5,88.7,0.158,100.0,50.0,"['rain', 'snow']",0.0,0.0,171.0,1002.4,100.0,7.8,"Snow, Rain, Overcast"
1978,55095,Polk County,WI,2000,2000-11-07,40.3,32.5,38.3,92.6,,0.0,0.0,,0.0,0.0,162.7,1000.9,100.0,5.8,Overcast
1979,55097,Portage County,WI,2000,2000-11-07,42.8,36.9,40.0,90.0,,0.0,0.0,,0.0,0.0,174.5,1006.0,100.0,8.0,Overcast
1980,55099,Price County,WI,2000,2000-11-07,41.6,34.3,38.8,89.8,,0.0,0.0,,0.0,0.0,137.2,1005.7,100.0,7.3,Overcast
1981,55101,Racine County,WI,2000,2000-11-07,48.6,45.0,43.7,83.5,0.13,100.0,8.33,['rain'],0.0,0.0,197.6,1009.3,99.4,8.2,"Rain, Overcast"
1982,55103,Richland County,WI,2000,2000-11-07,42.1,36.1,38.3,86.8,,0.0,0.0,,0.0,0.0,195.2,1007.1,100.0,8.5,Overcast
1983,55105,Rock County,WI,2000,2000-11-07,44.6,39.7,40.1,84.4,0.067,100.0,8.33,['rain'],0.0,0.0,203.6,1008.7,99.3,8.8,"Rain, Overcast"
1984,55107,Rusk County,WI,2000,2000-11-07,40.7,32.6,37.6,88.8,0.267,100.0,29.17,['rain'],0.0,0.0,166.7,1003.6,100.0,8.8,"Rain, Overcast"
1985,55109,St. Croix County,WI,2000,2000-11-07,39.5,30.4,36.4,88.7,0.147,100.0,50.0,"['rain', 'snow']",0.0,0.0,171.3,1002.3,100.0,7.7,"Snow, Rain, Overcast"
1986,55111,Sauk County,WI,2000,2000-11-07,42.8,36.6,39.0,86.7,0.13,100.0,8.33,['rain'],0.0,0.0,198.4,1007.0,99.9,8.5,"Rain, Overcast"
1987,55113,Sawyer County,WI,2000,2000-11-07,41.3,34.9,38.0,88.3,,0.0,0.0,,0.0,0.0,159.9,1002.7,100.0,8.1,Overcast
1988,55115,Shawano County,WI,2000,2000-11-07,46.7,42.7,42.0,84.0,0.244,100.0,16.67,['rain'],0.0,0.0,177.5,1008.1,98.6,7.1,"Rain, Overcast"
1989,55117,Sheboygan County,WI,2000,2000-11-07,47.8,43.8,44.7,89.3,0.449,100.0,8.33,['rain'],0.0,0.0,179.2,1008.3,95.6,6.9,"Rain, Overcast"
1990,55119,Taylor County,WI,2000,2000-11-07,41.7,34.2,39.0,90.2,,0.0,0.0,,0.0,0.0,168.3,1005.2,100.0,7.2,Overcast
1991,55121,Trempealeau County,WI,2000,2000-11-07,40.8,32.7,37.5,88.1,0.267,100.0,29.17,['rain'],0.0,0.0,166.9,1003.6,100.0,8.9,"Rain, Overcast"
1992,55123,Vernon County,WI,2000,2000-11-07,41.3,35.3,37.9,88.1,,0.0,0.0,,0.0,0.0,194.9,1007.2,100.0,8.1,Overcast
1993,55125,Vilas County,WI,2000,2000-11-07,41.0,33.5,38.1,89.5,,0.0,0.0,,0.0,0.0,151.1,1005.7,100.0,7.3,Overcast
